name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2019-05-27,73.1,60.9,65.9,73.1,60.9,65.9,58.5,78.9,0.355,100,41.67,rain,0.0,0.0,30.4,6.9,191.2,1004.5,97.3,5.9,51.2,4.4,2,,2019-05-27T05:15:01,2019-05-27T19:43:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-05-28,75.9,52.1,65.1,75.9,52.1,65.1,42.7,46.8,0.093,100,4.17,rain,0.0,0.0,27.5,8.7,273.4,1010.5,7.3,7.6,319.0,27.4,10,,2019-05-28T05:14:30,2019-05-28T19:44:18,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-05-29,79.6,54.7,68.1,79.6,54.7,68.1,48.2,52.9,0.0,0,0.0,,0.0,0.0,26.2,6.7,249.1,1009.6,2.0,7.1,328.9,28.4,10,,2019-05-29T05:14:01,2019-05-29T19:45:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-05-30,76.3,55.6,67.6,76.3,55.6,67.6,48.4,51.8,0.0,0,0.0,,0.0,0.0,25.7,6.4,242.5,1010.5,59.2,7.3,221.7,19.1,8,,2019-05-30T05:13:33,2019-05-30T19:45:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-05-31,73.5,61.7,67.2,73.5,61.7,67.2,48.0,50.8,0.0,0,0.0,,0.0,0.0,26.6,9.5,249.9,1010.1,47.7,7.6,309.2,26.6,9,,2019-05-31T05:13:07,2019-05-31T19:46:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-01,73.9,59.0,65.8,73.9,59.0,65.8,52.5,63.3,0.0,0,0.0,,0.0,0.0,28.9,7.7,244.8,1010.2,58.8,6.7,252.1,21.7,7,,2019-06-01T05:12:43,2019-06-01T19:47:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47099099999,47108099999,RKSS"
seoul,2019-06-02,81.6,56.4,69.9,80.3,56.4,69.7,47.4,49.3,0.0,0,0.0,,0.0,0.0,21.0,7.3,280.7,1007.7,21.5,7.2,324.1,28.1,9,,2019-06-02T05:12:21,2019-06-02T19:47:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47099099999,47108099999,RKSS"
seoul,2019-06-03,84.4,59.0,72.9,83.1,59.0,72.6,51.0,47.5,0.0,0,0.0,,0.0,0.0,19.2,8.7,267.5,1007.5,7.2,7.4,323.5,28.2,9,,2019-06-03T05:12:01,2019-06-03T19:48:25,0.0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-04,83.0,62.6,73.2,82.1,62.6,73.1,56.1,56.8,0.0,0,0.0,,0.0,0.0,24.4,6.3,247.8,1008.8,17.7,7.3,309.5,26.8,9,,2019-06-04T05:11:42,2019-06-04T19:49:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-05,84.8,63.9,73.3,85.3,63.9,73.5,61.0,66.8,0.0,0,0.0,,0.0,0.0,19.9,6.9,279.2,1011.2,64.5,5.6,281.4,24.2,9,,2019-06-05T05:11:25,2019-06-05T19:49:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-06,77.5,65.0,70.7,77.5,65.0,70.7,62.8,76.8,0.306,100,16.67,rain,0.0,0.0,27.3,6.5,46.1,1010.4,58.3,5.0,103.7,8.8,4,,2019-06-06T05:11:10,2019-06-06T19:50:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47099099999,47108099999,RKSS"
seoul,2019-06-07,75.5,63.0,68.5,75.5,63.0,68.5,60.6,77.6,2.371,100,58.33,rain,0.0,0.0,28.2,10.8,38.7,1003.1,89.8,5.8,90.3,7.9,7,,2019-06-07T05:10:57,2019-06-07T19:50:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-08,80.6,58.7,70.7,80.7,58.7,70.7,56.5,63.2,0.019,100,4.17,rain,0.0,0.0,11.6,6.4,326.3,1007.8,49.5,7.5,252.7,21.9,7,,2019-06-08T05:10:45,2019-06-08T19:51:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-09,77.9,64.6,71.8,77.9,64.6,71.8,59.7,66.3,0.038,100,4.17,rain,0.0,0.0,17.2,6.7,267.5,1005.3,81.1,6.7,244.5,21.2,8,,2019-06-09T05:10:35,2019-06-09T19:51:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-10,72.4,60.5,65.8,72.4,60.5,65.8,56.3,73.0,0.746,100,33.33,rain,0.0,0.0,17.7,10.4,64.2,1006.9,88.1,6.8,187.4,16.1,7,,2019-06-10T05:10:27,2019-06-10T19:52:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-11,75.7,60.8,69.1,75.7,60.8,69.1,50.5,52.3,0.0,0,0.0,,0.0,0.0,13.9,4.6,13.6,1008.6,70.5,7.6,301.9,26.1,9,,2019-06-11T05:10:21,2019-06-11T19:52:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-12,78.8,60.0,70.7,78.8,60.0,70.7,56.7,62.7,0.0,0,0.0,,0.0,0.0,19.9,6.7,278.6,1009.9,13.6,7.3,306.3,26.5,9,,2019-06-12T05:10:17,2019-06-12T19:53:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-13,82.9,61.2,73.2,82.3,61.2,73.1,55.6,56.0,0.0,0,0.0,,0.0,0.0,16.8,5.9,292.5,1009.6,7.2,7.4,320.1,27.5,9,,2019-06-13T05:10:14,2019-06-13T19:53:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-14,82.2,66.6,73.8,81.0,66.6,73.8,56.9,56.8,0.0,0,0.0,,0.0,0.0,14.5,5.9,299.7,1005.5,49.4,7.2,236.7,20.3,7,,2019-06-14T05:10:13,2019-06-14T19:54:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-15,81.5,65.7,71.9,81.7,65.7,71.9,59.2,65.4,0.08,100,8.33,rain,0.0,0.0,22.6,7.4,288.5,1000.2,30.0,6.9,271.1,23.4,9,,2019-06-15T05:10:14,2019-06-15T19:54:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-16,80.1,61.2,71.5,79.9,61.2,71.5,56.4,60.6,0.055,100,4.17,rain,0.0,0.0,18.6,6.1,300.2,1005.9,26.0,7.6,266.8,23.1,8,,2019-06-16T05:10:17,2019-06-16T19:54:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-17,78.2,65.0,71.5,78.2,65.0,71.5,56.5,60.2,0.0,0,0.0,,0.0,0.0,23.0,7.4,229.0,1011.4,54.3,7.3,302.7,26.3,9,,2019-06-17T05:10:21,2019-06-17T19:55:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-18,76.3,63.5,69.7,76.3,63.5,69.7,61.8,76.6,0.633,100,50.0,rain,0.0,0.0,28.9,5.3,214.0,1010.5,82.1,5.2,247.6,21.5,8,,2019-06-18T05:10:27,2019-06-18T19:55:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-19,77.6,66.9,71.4,77.6,66.9,71.4,63.6,77.1,0.108,100,8.33,rain,0.0,0.0,19.9,5.3,271.1,1007.6,92.5,5.9,194.0,16.6,6,,2019-06-19T05:10:35,2019-06-19T19:55:56,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-20,80.3,68.3,73.6,81.3,68.3,73.7,63.1,70.8,0.0,0,0.0,,0.0,0.0,18.6,7.8,281.6,1006.9,78.4,6.3,205.6,18.0,8,,2019-06-20T05:10:44,2019-06-20T19:56:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-21,79.0,66.5,72.3,79.0,66.5,72.3,64.0,75.8,0.065,100,8.33,rain,0.0,0.0,17.4,5.5,293.0,1005.8,82.0,5.9,224.0,19.3,7,,2019-06-21T05:10:55,2019-06-21T19:56:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-22,85.5,64.1,75.1,83.1,64.1,74.7,53.4,48.6,0.005,100,4.17,rain,0.0,0.0,14.1,7.2,60.2,1006.1,26.8,7.6,282.7,24.5,9,,2019-06-22T05:11:07,2019-06-22T19:56:38,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-23,85.8,67.2,76.9,84.5,67.2,76.6,53.4,44.7,0.0,0,0.0,,0.0,0.0,17.0,6.0,342.1,1007.7,35.5,7.6,292.8,25.4,9,,2019-06-23T05:11:21,2019-06-23T19:56:49,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-24,86.7,70.2,77.7,85.0,70.2,77.4,56.6,49.1,0.0,0,0.0,,0.0,0.0,20.4,7.1,237.7,1011.2,24.6,7.6,291.6,25.3,8,,2019-06-24T05:11:37,2019-06-24T19:56:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-25,90.1,66.4,77.9,87.7,66.4,77.7,58.4,53.2,0.0,0,0.0,,0.0,0.0,17.2,6.7,248.0,1014.0,3.7,7.1,326.9,28.3,9,,2019-06-25T05:11:54,2019-06-25T19:57:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-26,84.1,68.4,77.4,84.2,68.4,77.8,61.0,57.5,0.0,0,0.0,,0.0,0.0,18.8,5.8,124.2,1008.8,55.8,7.2,137.8,12.0,4,,2019-06-26T05:12:13,2019-06-26T19:57:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-27,87.4,71.0,78.1,91.1,71.0,79.4,68.2,73.1,0.095,100,16.67,rain,0.0,0.0,18.1,5.5,261.4,1000.6,84.2,7.0,182.9,15.8,8,,2019-06-27T05:12:33,2019-06-27T19:57:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-28,83.6,74.2,77.2,87.1,74.2,77.6,66.3,69.3,0.001,100,4.17,rain,0.0,0.0,20.4,5.2,268.8,1001.5,81.6,5.5,213.6,18.4,6,,2019-06-28T05:12:55,2019-06-28T19:57:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47099099999,47108099999,RKSS"
seoul,2019-06-29,80.5,68.1,73.8,82.3,68.1,73.9,64.4,73.6,0.062,100,25.0,rain,0.0,0.0,14.8,5.2,93.9,998.4,77.6,5.9,150.6,13.1,7,,2019-06-29T05:13:18,2019-06-29T19:57:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-06-30,81.0,69.7,75.4,83.4,69.7,75.7,66.8,75.4,0.0,0,0.0,,0.0,0.0,28.6,7.1,226.5,999.8,58.7,5.7,271.9,23.5,8,,2019-06-30T05:13:42,2019-06-30T19:57:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47099099999,47108099999,RKSS"
seoul,2019-07-01,82.5,69.3,75.3,82.9,69.3,75.5,63.1,67.5,0.0,0,0.0,,0.0,0.0,22.4,7.3,245.2,1004.7,48.6,6.0,251.6,21.8,7,,2019-07-01T05:14:08,2019-07-01T19:57:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-02,84.7,69.4,76.2,85.0,69.4,76.4,63.1,65.7,0.008,100,4.17,rain,0.0,0.0,19.7,6.6,255.3,1008.3,36.8,6.4,244.5,21.1,7,,2019-07-02T05:14:35,2019-07-02T19:57:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-03,81.2,69.8,75.8,82.6,69.8,76.2,64.6,69.4,0.0,0,0.0,,0.0,0.0,16.8,6.2,275.4,1008.0,73.5,6.5,235.8,20.4,7,,2019-07-03T05:15:04,2019-07-03T19:57:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-04,89.6,67.8,77.8,88.6,67.8,77.5,61.3,61.1,0.0,0,0.0,,0.0,0.0,20.6,8.4,265.6,1006.3,12.3,6.2,318.6,27.6,9,,2019-07-04T05:15:33,2019-07-04T19:56:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-05,93.7,67.3,80.9,95.6,67.3,81.0,60.8,53.6,0.0,0,0.0,,0.0,0.0,19.7,5.1,257.6,1003.1,22.5,7.0,288.1,25.0,9,,2019-07-05T05:16:04,2019-07-05T19:56:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-06,95.4,75.0,85.2,95.4,75.0,85.3,61.5,46.9,0.0,0,0.0,,0.0,0.0,17.9,7.5,92.8,1003.1,40.5,7.4,291.6,25.3,9,,2019-07-06T05:16:36,2019-07-06T19:56:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-07,88.9,75.0,80.5,87.0,75.0,80.3,58.4,47.8,0.0,0,0.0,,0.0,0.0,26.4,9.6,65.4,1007.1,46.2,7.6,252.1,22.0,8,,2019-07-07T05:17:09,2019-07-07T19:56:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-08,87.1,70.5,77.1,85.8,70.5,77.1,57.0,50.4,0.0,0,0.0,,0.0,0.0,18.6,7.5,70.6,1007.6,67.9,7.5,235.1,20.2,7,,2019-07-08T05:17:44,2019-07-08T19:56:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-09,85.8,68.2,77.6,85.1,68.2,77.4,57.3,50.5,0.0,0,0.0,,0.0,0.0,19.7,10.2,77.6,1006.4,42.4,7.6,232.3,19.8,8,,2019-07-09T05:18:19,2019-07-09T19:55:44,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-10,80.5,67.7,73.4,80.8,67.7,73.4,59.7,63.5,0.389,100,20.83,rain,0.0,0.0,23.0,9.3,61.2,1007.1,72.4,6.9,143.6,12.4,6,,2019-07-10T05:18:55,2019-07-10T19:55:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-11,77.6,67.6,71.6,77.6,67.6,71.6,64.5,78.8,0.382,100,33.33,rain,0.0,0.0,20.1,7.4,16.2,1004.9,97.9,7.2,109.4,9.4,7,,2019-07-11T05:19:33,2019-07-11T19:55:03,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-12,82.2,68.8,74.7,82.6,68.8,75.0,63.7,69.4,0.0,0,0.0,,0.0,0.0,23.5,6.3,261.1,1006.1,86.9,7.6,230.8,20.0,7,,2019-07-12T05:20:11,2019-07-12T19:54:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-13,84.4,72.1,77.2,86.3,72.1,78.0,66.4,70.2,0.003,100,4.17,rain,0.0,0.0,17.2,7.0,208.2,1001.9,66.9,5.5,196.6,17.1,7,,2019-07-13T05:20:50,2019-07-13T19:54:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-14,87.9,69.9,78.6,90.5,69.9,79.6,66.7,68.4,0.0,0,0.0,,0.0,0.0,15.9,7.7,253.5,1001.8,46.2,5.2,267.1,23.0,8,,2019-07-14T05:21:30,2019-07-14T19:53:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-15,81.7,72.1,75.6,85.2,72.1,76.1,68.5,79.2,0.342,100,25.0,rain,0.0,0.0,20.8,4.7,74.2,1006.6,49.5,4.7,185.5,16.2,6,,2019-07-15T05:22:11,2019-07-15T19:53:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-16,84.2,71.1,76.8,87.7,71.1,77.9,69.4,79.0,0.328,100,20.83,rain,0.0,0.0,15.2,4.2,266.3,1010.3,62.1,5.3,176.6,15.2,7,,2019-07-16T05:22:53,2019-07-16T19:52:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-17,84.8,72.1,78.8,89.3,72.1,80.5,70.1,75.9,0.018,100,4.17,rain,0.0,0.0,13.2,5.0,312.7,1010.9,58.4,4.2,202.2,17.4,6,,2019-07-17T05:23:35,2019-07-17T19:52:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-18,90.6,74.3,81.5,94.5,74.3,83.6,69.1,67.6,0.018,100,4.17,rain,0.0,0.0,10.3,5.3,239.6,1008.5,53.2,4.5,255.5,22.0,8,,2019-07-18T05:24:19,2019-07-18T19:51:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-19,94.5,72.5,83.0,99.3,72.5,86.4,69.8,66.1,0.0,0,0.0,,0.0,0.0,20.1,8.3,120.7,1006.2,32.3,6.3,264.4,22.9,9,,2019-07-19T05:25:02,2019-07-19T19:51:08,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-20,88.3,77.9,83.8,95.9,77.9,88.6,71.0,65.8,0.048,100,12.5,rain,0.0,0.0,41.6,9.4,76.0,1000.8,90.7,7.5,140.5,12.2,6,,2019-07-20T05:25:47,2019-07-20T19:50:30,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-21,80.9,75.7,78.2,85.5,75.7,79.1,73.8,86.8,0.286,100,41.67,rain,0.0,0.0,26.4,7.3,225.4,1000.8,97.6,5.4,106.9,9.2,5,,2019-07-21T05:26:32,2019-07-21T19:49:51,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-22,89.0,76.0,81.1,96.3,76.0,83.9,72.4,75.7,0.003,100,4.17,rain,0.0,0.0,21.5,6.0,224.3,1005.8,66.7,5.3,219.5,18.9,7,,2019-07-22T05:27:18,2019-07-22T19:49:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-23,91.3,77.4,82.9,101.2,77.4,87.5,73.3,73.7,0.0,0,0.0,,0.0,0.0,20.6,6.2,231.0,1005.0,87.1,6.5,172.8,14.9,7,,2019-07-23T05:28:04,2019-07-23T19:48:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-24,81.5,78.2,80.3,88.5,78.2,84.3,75.1,84.3,0.036,100,16.67,rain,0.0,0.0,20.8,5.0,194.3,1004.0,96.1,5.9,111.2,9.8,4,,2019-07-24T05:28:51,2019-07-24T19:47:44,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-25,82.3,78.4,80.1,90.4,78.4,83.6,76.9,90.1,0.155,100,29.17,rain,0.0,0.0,16.6,4.7,191.7,1004.2,98.2,4.8,36.1,3.2,1,,2019-07-25T05:29:38,2019-07-25T19:46:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-26,80.6,75.5,78.2,87.0,75.5,79.0,76.0,92.9,4.111,100,66.67,rain,0.0,0.0,20.1,5.9,213.4,1003.6,98.1,4.2,31.0,2.7,1,,2019-07-26T05:30:26,2019-07-26T19:46:12,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-27,91.5,77.1,83.2,101.7,77.1,89.0,76.0,80.4,0.741,100,33.33,rain,0.0,0.0,15.2,7.2,191.5,1005.2,74.9,5.7,109.0,9.6,5,,2019-07-27T05:31:14,2019-07-27T19:45:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-28,83.2,77.7,80.3,92.7,77.7,84.8,76.2,87.3,1.074,100,54.17,rain,0.0,0.0,24.4,5.4,182.1,1007.6,96.5,6.6,42.6,3.5,3,,2019-07-28T05:32:02,2019-07-28T19:44:33,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-29,87.6,78.3,82.5,98.0,78.3,87.5,74.6,77.7,0.394,100,16.67,rain,0.0,0.0,33.3,8.3,204.1,1008.9,91.9,7.6,198.3,17.3,7,,2019-07-29T05:32:51,2019-07-29T19:43:41,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-30,89.3,80.2,83.8,101.9,84.5,92.1,75.5,76.4,0.071,100,12.5,rain,0.0,0.0,30.2,8.1,197.4,1006.7,96.5,7.4,173.4,15.1,6,,2019-07-30T05:33:40,2019-07-30T19:42:47,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-07-31,82.0,75.6,79.7,89.4,75.6,83.1,76.4,89.8,3.78,100,50.0,rain,0.0,0.0,24.6,7.5,210.1,1008.7,97.2,6.1,76.7,6.4,3,,2019-07-31T05:34:29,2019-07-31T19:41:52,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999,RKSS"
